delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5580	37	-7	818
5536	30	38	745
5576	17	36	791
5584	66	-57	831
5588	-69	99	753
5604	-11	56	833
5420	66	39	772
5404	13	80	851
5580	13	51	841
5576	-6	-37	736
5556	60	-60	831
5588	37	86	758
5584	10	65	815
5576	-28	55	815
5420	15	-35	806
5244	11	-29	778
5424	-3	21	878
5536	0	49	755
5532	8	25	859
5524	-39	50	765
5248	1	63	807
5352	-9	-66	787
5552	11	84	788
5576	68	-9	825
5540	49	26	846
5576	26	8	792
5524	27	8	827
5352	36	37	811
5572	7	84	861
5532	25	47	749
5576	27	-8	812
5536	13	-14	815
5420	1	-107	750
5420	8	168	782
5412	-12	180	792
5488	30	64	765
5576	28	-62	819
5596	75	-74	848
5592	25	-6	805
5536	97	95	881
5580	92	103	793
5636	96	-23	807
5596	46	20	877
5576	17	17	694
5412	7	58	830
5348	-8	86	812
5536	-15	32	728
5604	-4	4	829
5648	13	-30	813
5416	6	-18	812
5368	-11	-11	764
5608	6	135	795
5588	9	79	802
5528	75	0	793
5520	10	10	808
5580	26	120	794
5636	31	1	785
5528	81	30	903
5576	55	27	772
5580	3	-6	782
5652	2	-72	880
5540	5	82	715
5528	14	50	805
5576	-21	19	852
5600	25	-20	733
5588	6	99	837
5532	10	129	825
5636	25	81	752
5584	10	-163	846
5472	44	91	780
5580	-26	55	770
5596	42	33	804
5576	24	45	784
5584	26	33	802
5576	45	-17	834
5596	-8	33	777
5540	-6	68	813
5544	35	20	761
5572	62	89	843
5580	21	73	866
5580	51	50	764
5576	24	-70	841
5600	32	2	814
5516	11	82	760
5232	-3	28	852
5372	41	33	800
5572	2	-91	761
5536	7	64	834
5532	-35	40	782
5248	2	50	791
5352	-19	3	760
5544	0	154	778
5584	-35	-21	782
5616	28	-44	762
5592	-3	-14	808
5548	56	85	771
5584	12	18	806
5576	2	-16	830
5540	57	-20	732
5588	-27	51	855
5600	-8	118	784
5596	10	28	737
5584	-3	4	818
5476	45	-38	776
5592	-10	38	737
5600	14	195	845
5636	48	102	794
5468	12	-44	763
5592	27	-76	861
5596	-8	-3	772
5492	-43	-27	776
5260	-43	131	805
5308	-59	-14	756
5612	93	77	801
5576	49	120	855
5644	5	-159	873
5420	59	135	802
5288	26	26	847
5584	27	55	784
5576	34	23	841
5580	-7	-43	772
5552	-8	19	783
5540	-19	67	816
5424	2	55	775
5528	45	66	857
5580	3	-18	808
5536	30	115	807
5636	33	83	752
5580	30	-87	834
5416	25	-8	777
5364	18	-46	803
5596	8	116	810
5584	24	49	824
5580	-4	-55	791
5548	22	0	794
5528	9	-49	827
5532	34	143	768
5292	51	171	867
5640	12	101	780
5460	23	-18	789
5416	5	-84	852
5540	22	-8	759
5536	14	54	814
5580	-25	67	793
5596	23	53	788
5576	23	-24	823
5600	31	-48	776
5588	50	-4	843
5540	-16	26	837
5596	10	207	714
5468	12	113	846
5636	10	18	784
5580	40	-71	737
5592	-1	-38	853
5548	29	38	793
5584	27	76	830
5576	-21	90	825
5604	8	-15	783
5532	9	-54	826
5540	7	9	775
5644	50	36	800
5584	-15	96	782
5592	-1	83	777
5540	1	25	828
5532	13	-69	771
5592	29	13	791
5584	-14	-17	837
5608	-22	124	724
5484	22	52	820
5576	5	-45	884
5536	46	-39	696
5420	-19	116	870
5484	1	102	735
5588	5	-41	774
5536	-23	-8	862
5556	6	6	725
5648	32	138	834
5464	19	125	852
5288	22	18	713
5408	8	-14	857
5536	11	-67	767
5596	33	-65	795
5592	50	55	853
5404	38	93	749
5408	38	8	913
5520	45	81	811
5576	31	47	727
5584	1	34	894
5524	29	51	763
5580	3	10	816
5524	-2	-6	805
5320	46	-33	811
5596	-1	-7	805
5492	2	65	781
5352	-11	68	773
5604	42	50	825
5572	56	-23	793
5600	14	58	832
5576	-3	107	765
5600	34	25	821
5576	25	-68	857
5416	4	-13	704
5368	18	-37	849
5588	37	83	798
5584	20	27	764
5576	18	12	860
5576	36	-61	825
5596	21	42	763
5576	2	159	847
5416	21	84	784
5404	11	34	763
5576	-7	-39	824
5556	-4	-69	766
5548	17	54	790
5584	32	73	838
5576	-3	50	767
5544	50	-16	841
5592	42	-14	846
5588	20	11	781
5584	-4	55	813
5540	-7	31	754
5544	-32	140	763
5656	11	79	809
5580	24	-13	781
5588	27	-46	813
5416	-2	-6	823
5332	73	78	855
5572	30	48	809
5584	9	29	778
5524	9	-9	809
5304	-4	-27	827
5556	-12	-32	770
5608	0	154	805
5584	-8	110	800
5608	41	59	808
5576	36	-50	815
5596	19	-58	823
5592	20	41	768
5580	17	-16	864
5416	-5	167	740
5424	-14	-18	768
5440	27	-78	771
5592	-13	38	811
5600	-41	123	840
5652	35	94	726
5584	-3	-50	843
5548	23	-60	812
5588	10	79	732
5584	-19	179	874
5480	4	16	764
5528	17	-39	761
5244	-8	20	860
5364	23	-49	722
5592	6	21	829
5528	-26	131	797
5656	21	48	762
5584	64	72	888
5576	25	13	774
5408	-6	93	764
5364	-17	43	807
5596	23	-2	775
5540	25	-32	836
5588	-19	67	773
5604	4	-41	792
5532	0	-4	785
5660	2	110	819
5408	24	73	803
5404	16	-106	818
5472	29	23	792
5584	-3	178	813
5592	6	55	695
5532	6	-24	846
5360	19	-85	783
5592	-14	83	773
5600	-27	34	864
5420	-41	49	737
5428	0	7	778
5468	-11	-115	903
5664	10	35	709
5580	-4	88	823
5536	-45	160	787
5488	-7	47	739
5540	-13	32	813
5420	34	-40	804
5424	24	42	762
5400	16	-28	876
5592	9	109	790
5416	37	33	806
5404	4	8	805
5464	50	-16	808
5240	-5	3	851
5312	17	37	751
5576	17	83	796
5576	34	196	830
5644	47	25	794
5576	49	-110	830
5480	23	-47	799
5592	25	2	794
5524	27	93	810
5404	-8	28	772
5540	3	56	780
5528	14	9	803
5520	32	-53	829
5416	25	-28	815
5424	27	167	737
5288	-10	144	840
5304	29	6	777
5520	37	-58	792
5252	62	44	849
5400	-7	20	745
5540	15	35	835
5584	22	-14	795
5588	-7	42	805
5544	35	-14	758
5592	6	96	835
5524	23	60	804
5584	23	58	790
5576	17	-66	891
5596	16	-4	760
5536	13	113	785
5640	6	123	829
5588	-12	-95	751
5432	42	30	810
5412	-14	37	836
5592	26	-65	770
5420	25	88	855
5408	66	82	814
5572	-8	-25	794
5556	110	64	839
5460	75	42	800
5400	33	38	809
5584	9	55	834
5524	6	42	773
5524	23	-38	826
5596	-2	56	822
5540	51	-51	819
5596	68	60	821
5576	12	52	801
5584	19	46	797
5576	7	-117	790
5600	37	112	802
5464	-18	186	793
5304	29	24	762
5584	11	-30	881
5588	68	-1	769
5536	-25	17	809
5600	0	-11	837
5532	-1	125	755
5252	19	4	859
5352	5	-97	865
5536	20	93	673
5580	-5	121	853
5596	27	144	763
5644	48	-10	747
5416	12	-6	825
5360	38	-41	783
5592	35	67	774
5584	54	-14	877
5588	19	103	749
5472	37	4	894
5692	22	35	763
5584	9	-73	829
5532	-39	20	802
5600	2	113	740
5584	0	102	828
5412	-43	120	748
5312	5	-19	779
5536	12	-82	843
5412	25	-19	792
5424	78	29	843
5404	15	86	813
5576	44	69	798
5580	-2	24	726
5540	25	-109	844
5472	55	43	799
5412	11	32	785
5576	18	190	829
5468	8	96	800
5524	55	-50	793
5416	-2	-90	784
5556	44	7	809
5520	22	113	801
5640	4	52	773
5528	-26	82	786
5592	39	-35	813
5600	21	-18	817
5588	16	104	854
5468	31	83	712
5576	25	-29	835
5596	21	-24	814
5592	8	105	701
5584	-18	73	848
5600	9	73	770
5528	33	-116	820
5476	11	-4	841
5360	13	55	799
5580	28	2	783
5524	4	65	825
5524	-10	-19	759
5264	-4	18	823
5368	-24	82	701
5596	-25	129	825
5480	6	29	805
5704	16	-9	838
5536	16	-33	829
5596	34	-33	741
5592	35	29	832
5408	34	65	763
5404	0	76	742
5524	10	-4	824
5540	42	25	787
5576	28	-56	820
5596	-7	137	824
5596	11	141	753
5464	29	44	874
5408	38	-100	793
5472	19	-36	781
5592	-1	25	857
5548	0	93	784
5700	14	67	749
5584	21	-77	859
5416	-15	57	678
5248	9	107	834
5416	22	131	830
5464	35	21	786
5576	52	-17	879
5596	33	6	805
5520	38	-1	790
5364	38	60	833
5580	-11	-76	755
5612	-2	66	766
5544	9	27	828
5524	24	10	762
5580	-7	41	814
5540	9	34	782
5524	7	103	831
5420	26	59	834
5576	-2	3	767
5484	36	22	804
5576	24	-37	830
5592	52	43	754
5580	15	62	846
5576	20	25	729
5584	41	-46	818
5588	24	40	820
5584	35	38	794
5576	4	121	794
5592	-14	-4	871
5552	20	58	726
5576	2	16	829
5532	21	43	766
5576	25	-45	819
5596	0	102	841
5580	33	31	782
5584	17	13	842
5576	-42	70	798
5600	10	-57	707
5592	-17	173	879
5480	27	56	694
5584	1	-97	820
5532	5	3	820
5652	40	89	731
5576	57	143	862
5468	25	-16	807
5416	8	0	797
5468	-34	-121	817
5672	31	44	796
5576	10	80	837
5580	-32	4	792
5540	13	19	839
5584	26	6	781
5520	31	66	766
5576	-6	96	839
5548	15	70	792
5572	34	29	801
5584	-28	-49	783
5608	35	3	807
5524	-19	-23	832
5608	15	95	756
5576	52	78	808
5584	42	39	806
5576	29	-12	809
5596	9	-22	822
5536	-3	192	810
5596	53	129	767
5636	-7	-16	902
5556	20	-69	759
5592	30	-39	771
5416	-23	-2	843
5388	-10	114	653
5480	-11	-5	873
5552	-18	-61	758
5268	53	212	753
5288	2	53	901
5524	16	91	761
5404	13	-14	773
5596	-7	5	898
5480	19	-29	728
5596	37	19	807
5576	8	70	817
5528	21	-2	758
5536	59	31	810
5404	52	28	819
5580	55	-59	836
5592	63	46	800
5404	15	106	794
5292	-16	46	800
5248	38	37	775
5404	-34	-71	788
5436	6	50	794
5352	28	52	797
5580	17	52	796
5576	12	98	803
5584	-22	-11	755
5608	62	26	863
5584	50	-57	817
5416	7	106	773
5412	8	113	819
5592	-15	116	811
5480	22	-11	768
5596	31	-15	798
5592	12	-29	814
5596	21	68	803
5576	15	-15	810
5592	14	22	753
5580	28	29	832
5576	-9	-40	771
5556	16	68	765
5572	12	164	915
5472	24	53	698
5576	15	-122	810
5652	-7	31	827
5536	32	108	724
5636	20	68	894
5580	46	13	791
5580	38	-52	786
5424	21	-57	876
5416	27	62	743
5576	19	79	800
5408	3	40	802
5352	33	59	787
5576	0	23	771
5532	-50	49	746
5592	14	68	809
5584	0	1	794
5640	10	2	793
5528	22	37	868
5576	2	-31	762
5536	15	-48	792
5596	-2	113	820
5592	3	71	794
5532	27	36	808
5576	55	-37	804
5596	39	79	818
5576	0	41	791
5528	29	65	766
5580	-3	79	870
5540	50	-31	730
5424	14	-63	822
5416	-24	-16	819
5260	-26	108	715
5308	21	-59	877
5596	26	-3	838
5536	70	172	705
5640	7	86	924
5528	18	63	736
5576	15	-84	769
5596	-20	-6	851
5552	38	-4	761
5544	6	113	783
5236	-4	57	844
5364	32	64	751
5584	8	-139	845
5596	24	15	841
5576	9	52	833
5528	2	97	731
5528	-1	65	787
5544	17	48	801
5404	17	-10	749
5588	31	-57	867
5424	-26	27	799
5248	11	101	739
5288	10	95	881
5400	30	3	828
5528	2	-42	818
5532	16	-18	808
5596	19	-11	775
5592	-11	122	780
5480	3	126	777
5240	3	94	781
5356	24	-74	870
5588	41	0	749
5528	-1	79	830
5540	47	42	786
5400	38	0	816
5528	56	39	844
5576	-10	46	852
5600	3	-96	655
5532	-33	97	832
5596	15	174	786
5468	18	12	781
5404	20	-62	857
5416	22	27	772
5408	51	108	842
5464	24	92	822
5404	38	-30	789
5420	5	12	799
5352	-12	-30	781
5608	-5	-114	772
5612	-29	114	791
5480	-27	119	780
5660	17	73	807
5576	24	-4	774
5536	48	11	877
5584	36	-4	828
5532	66	58	768
5584	-53	89	821
5592	34	-12	758
5600	11	-84	854
5588	9	-16	771
5540	2	78	765
5524	-21	108	801
5656	24	0	820
5524	22	14	779
5580	34	81	845
5580	32	132	774
5460	39	-104	829
5296	12	76	837
5584	14	23	782
5576	15	-18	762
5596	3	-4	842
5652	17	32	763
5584	31	-81	847
5416	61	25	834
5404	48	259	802
5460	19	156	842
5644	37	-20	758
5588	51	-121	833
5480	-20	-6	809
5376	23	19	780
5576	21	98	811
5584	33	65	835
5576	5	-34	778
5540	22	-48	853
5592	28	-29	838
5596	51	123	774
5464	-13	20	794
5600	-8	109	811
5596	-12	52	762
5596	-53	-88	716
5612	29	-61	802
5416	-53	-19	782
5264	39	109	775
5292	49	54	830
5404	12	56	846
5576	59	-61	818
5420	4	-84	791
5364	7	87	790
5524	15	65	784
5584	-24	160	797
5652	-30	41	779
5424	4	-50	769
5368	36	10	820
5572	41	33	843
5584	41	55	791
5576	32	-7	827
5532	-37	67	772
5604	-58	-99	696
5608	7	115	813
5588	-47	159	851
5484	5	106	656
5588	48	-30	898
5592	17	6	820
5524	48	38	728
5576	3	137	880
5588	-21	-14	767
5612	-15	-37	764
5612	-1	-55	866
5552	16	20	721
5576	-29	-54	839
5616	27	120	814
5460	30	105	826
5644	57	19	765
5576	27	-18	859
5592	13	128	780
5468	-5	7	765
5652	26	-4	826
5540	-23	60	768
5596	22	-55	783
5596	10	-11	796
5592	1	60	753
5532	9	34	843
5524	20	34	772
5576	63	3	810
5524	34	113	821
5292	-10	94	749
5592	0	-18	827
5544	10	1	818
5344	35	35	728
5576	-26	2	823
5544	6	66	776
5524	26	-6	798
5544	0	-38	847
5360	44	65	785
5576	-20	120	790
5488	0	194	805
5412	24	33	758
5400	7	-97	823
5368	-9	-64	773
5548	-8	59	779
5540	0	118	808
5592	32	67	798
5576	16	32	804
5584	37	-34	837
5588	-5	-68	777
5556	11	115	758
5636	-20	177	774
5484	30	60	786
5580	-10	5	744
5540	-36	-62	817
5260	4	6	781
5304	21	36	838
5576	37	55	797
5584	76	62	848
5576	22	-16	809
5588	3	-56	764
5544	1	-29	835
5532	7	84	754
5360	31	109	770
5632	-3	75	784
5540	35	46	825
5584	44	-26	807
5588	7	-92	849
5544	33	60	798
5576	29	86	864
5580	14	20	774
5580	-20	-10	857
5432	47	-106	672
5308	-11	60	833
5592	4	123	903
5584	-13	75	726
5604	26	-24	868
5588	19	45	772
5584	26	51	777
5576	15	56	862
5580	17	7	719
5524	21	-69	832
5596	-10	12	836
5592	-6	19	736
5540	0	38	890
5532	-7	61	771
5540	48	82	823
5408	-1	27	820
5536	6	5	805
5464	-16	64	783
5428	-110	126	718
5532	7	-46	810
5536	-57	24	770
5600	-9	-20	746
5548	19	46	829
5584	20	66	802
5576	36	33	787
5580	45	33	842
5580	71	40	806
5580	15	81	777
5576	14	69	793
5580	33	15	812
5580	-7	-46	827
5548	1	-1	733
5484	-8	46	850
5364	4	47	741
5524	23	-44	832
5596	14	-87	850
5592	48	45	712
5584	29	156	901
5460	-44	174	774
5308	24	15	691
5580	-8	-110	884
5608	31	-95	756
5596	9	12	792
5524	-27	143	818
5660	29	67	779
5576	26	2	837
5520	14	-51	842
5596	-13	29	808
5596	13	94	756
5584	24	154	816
5460	-5	-10	764
5556	65	18	847
5400	12	11	798
5576	20	-66	821
5424	47	45	824
5400	31	69	836
5576	-11	91	746
5600	-10	35	805
5420	25	-56	810
5416	24	-55	771
5424	0	114	809
5412	-18	149	742
5480	38	45	858
5580	5	32	769
5528	4	-35	796
5360	6	-52	826
5540	21	75	758
5576	2	74	806
5532	15	18	841
5576	19	-9	781
5536	16	-4	775
5368	-17	130	864
5476	73	84	781
5404	46	-89	825
5424	3	-34	825
5360	23	147	780
5636	28	34	846
5408	31	15	790
5404	-11	-37	756
5436	-16	25	817
5420	22	-43	814
5420	-15	23	743
5420	22	117	835
5464	-15	9	765
5544	11	49	714
5400	50	106	868
5464	6	-11	770
5540	35	35	799
5404	56	44	826
5580	-18	55	775
5424	57	45	840
5400	4	-58	779
5540	28	20	825
5576	22	82	832
5576	18	24	792
5584	59	9	845
5520	-12	42	811
5600	18	70	796
5576	-33	122	682
5488	-11	-1	852
5380	-4	-86	795
5548	38	12	728
5584	28	34	876
5576	28	101	822
5460	75	-87	789
5424	18	-69	903
5416	66	99	749
5404	71	176	863
5468	22	4	891
5692	54	-6	738
5544	19	-15	865
5588	7	-69	780
5532	14	32	767
5584	-31	119	820
5480	11	39	797
5412	17	-60	790
5416	33	-3	860
5360	3	65	806
5524	13	25	764
5584	7	157	796
5584	-31	90	805
5604	55	-46	762
5588	20	-56	812
5596	38	47	816
5576	10	109	755
5468	7	108	842
5236	-29	33	747
5420	30	12	808
5576	27	-54	863
5420	15	-48	762
5420	27	123	834
5460	2	160	756
5592	16	83	814
5576	5	-30	781
5540	19	-20	818
5592	12	62	792
5580	-6	-17	806
5548	39	55	800
5576	-4	49	831
5552	30	11	714
5400	34	-62	854
5420	10	147	844
5292	28	73	640
5404	27	-10	904
5416	-14	11	795
5420	43	100	709
5468	21	78	897
5576	30	-28	779
5596	38	-55	777
5592	7	-5	831
5484	26	-5	772
5360	4	54	788
5524	7	51	840
5532	28	59	782
5404	68	-2	815
5532	11	77	836
5584	11	77	791
5572	11	35	774
5584	-26	15	782
5596	-24	-23	767
5436	-22	-34	786
5260	-12	-21	798
5268	-24	101	731
5308	18	121	828
5636	25	0	845
5524	39	-43	788
5592	-9	30	827
5544	-13	151	776
5656	-1	61	724
5544	-2	0	836
5480	32	18	799
5400	17	-78	789
5596	15	62	820
5404	38	91	813
5400	16	-71	789
5596	49	-11	841
5416	13	122	783
5292	-15	165	800
5304	29	-24	798
5596	-24	-6	796
5556	3	5	759
5648	21	-57	822
5592	27	77	785
5580	22	64	832
5576	-4	31	793
5540	4	-65	788
5540	24	11	841
5576	26	55	797
5584	15	67	800
5576	17	89	853
5580	61	74	747
5576	25	-35	825
5596	35	-57	818
5592	61	28	749
5404	23	133	839
5288	68	69	780
5408	16	-2	768
5532	11	-24	828
5596	20	-33	815
5592	46	73	770
5584	7	113	767
5412	-3	165	815
5420	52	48	767
5580	11	-82	789
5420	26	-35	837
5412	66	55	805
5404	14	-18	828
5424	45	45	802
5576	-33	114	872
5484	22	-91	648
5592	-14	50	861
5592	-28	140	761
5488	1	8	771
5296	-4	-25	914
5548	-1	74	706
5372	84	84	809
5576	-7	50	931
5540	37	8	708
5528	-11	-119	812
5664	4	-18	745
5540	27	-4	799
5536	-2	78	805
5544	42	61	787
5576	21	47	791
5584	42	-23	850
5588	23	46	808
5576	-19	91	780
5604	6	-1	794
5476	7	-37	784
5364	18	13	816
5580	-3	-31	792
5552	-19	-4	810
5556	-14	107	748
5656	34	78	840
5580	49	9	834
5520	17	-6	816
5540	5	118	820
5584	34	54	740
5580	12	18	865
5580	28	-39	800
5592	1	9	725
5476	-31	26	861
5248	30	138	797
5292	16	-109	876
5296	29	40	792
5584	36	72	728
5572	15	155	883
5644	21	49	742
5576	19	-83	846
5596	21	-1	882
5536	53	5	722
5520	18	10	842
5580	10	49	770
5576	-19	0	795
5544	15	0	836
5524	15	0	834
5344	-1	79	779
5548	5	48	820
5520	-33	33	775
5420	-48	67	718
5428	38	9	835
5348	63	-70	842
5592	10	-33	741
5596	41	182	869
5464	7	53	804
5348	76	-35	822
5596	22	-95	827
5592	50	-30	762
5596	15	131	869
5460	-9	96	715
5540	9	39	819
5360	47	40	806
5572	25	-16	784
5600	29	-3	814
5532	41	46	817
5576	35	59	775
5584	10	-23	846
5588	-15	54	768
5604	-4	18	755
5536	-44	131	812
5488	-7	81	734
5364	17	-23	852
5592	0	-29	830
5540	88	52	812
5576	26	136	865
5464	21	68	786
5408	22	-59	780
5588	22	-87	849
5424	11	-9	805
5356	12	61	773
5576	15	53	852
5584	35	69	783
5576	40	16	777
5584	32	7	821
5520	-4	96	781
5540	-10	48	779
5600	5	-15	809
5532	0	-51	787
5364	8	31	805
5528	20	-64	805
5592	-15	100	765
5484	-40	90	797
5424	-10	70	776
5420	38	-54	825
5244	-2	-15	794
5380	12	159	794
5464	15	6	776
5344	18	26	859
5584	9	32	729
5524	8	-30	802
5536	-7	29	827
5372	27	59	762
5576	25	-49	876
5600	16	-9	794
5532	56	196	782
5644	-7	177	894
5420	9	-77	770
5364	42	-33	784
5596	-9	-91	878
5548	35	59	708
5576	12	102	856
5468	9	93	811
5352	57	-41	779
5588	26	-49	868
5600	48	-17	861
5588	20	91	702
5584	57	76	894
5576	0	115	789
5416	19	-69	788
5420	26	-64	820
5416	23	-15	784
5416	45	40	801
5580	32	131	854
5464	47	-18	823
5596	31	-18	824
5592	-1	-63	796
5556	-20	5	757
5536	38	147	801
5636	9	109	778
5592	0	32	800
5524	13	-17	818
5596	16	-13	820
5592	12	-16	801
5596	15	62	802
5576	26	62	791
5584	-32	3	807
5540	27	-16	668
5588	9	88	907
5532	-5	145	799
5596	28	39	739
5580	28	-82	918
5592	-2	42	710
5544	40	120	861
5636	35	65	823
5584	33	9	767
5520	20	-73	816
5588	19	-54	769
5600	19	83	821
5572	-1	41	840
5548	6	46	792
5524	44	20	820
5580	21	49	797
5576	-14	-79	815
5616	25	130	773
5460	-24	86	780
5248	31	-26	786
5416	-11	-56	842
5440	2	-72	819
5360	34	21	800
5576	17	57	823
5584	15	61	821
5572	53	118	773
5472	7	-21	806
5356	-15	38	752
5596	11	48	781
5584	19	64	862
5572	35	15	764
5584	22	-11	836
5416	11	41	828
5404	6	-36	756
5540	10	-37	797
5592	-5	63	783
5540	32	215	705
5640	19	120	872
5464	4	49	787
5528	20	-189	787
5300	6	-19	909
5532	2	87	709
5352	9	142	773
5592	-24	67	856
5596	32	-34	732
5596	23	-73	823
5592	14	62	871
5408	31	80	779
5404	12	126	823
5460	13	84	829
5584	23	-87	743
5588	28	-41	804
5596	18	3	840
5524	32	35	729
5400	3	91	833
5532	43	28	841
5576	5	-67	787
5540	36	-78	868
5592	44	18	784
5576	-5	131	729
5608	-41	146	863
5480	60	77	703
5584	48	-40	849
5588	10	-52	836
5596	40	-49	786
5592	27	61	852
5580	22	77	833
5576	47	-96	715
5592	-22	75	827
5428	-43	145	876
5308	4	23	660
5524	2	-92	915
5368	-14	82	811
5592	61	68	693
5576	65	47	973
5584	37	144	717
5464	28	-52	744
5240	-41	-45	860
5268	43	25	679
5404	21	42	900
5576	4	69	814
5532	62	3	765
5520	19	69	848
5576	47	82	814
5580	29	-53	790
5592	-21	66	739
5600	-5	40	794
5540	33	-37	832
5596	13	-10	819
5588	-29	26	778
5604	46	55	825
5572	47	-64	812
5600	89	70	817
5572	-7	29	830
5540	-22	94	705
5600	26	-12	858
5588	44	0	829
5528	55	-23	805
5588	46	47	868
5584	25	70	791
5576	-16	-136	790
5492	39	65	806
5580	24	237	764
5636	46	119	833
5468	25	-14	812
5588	33	-91	847
5596	23	-36	806
5592	-43	15	781
5600	-49	128	715
5484	-4	104	820
5244	20	-11	774
5416	17	-57	815
5424	2	8	806
5292	29	106	787
5636	42	164	838
5640	-17	78	744
5420	-8	-98	779
5376	-9	-29	815
5556	56	70	733
5576	45	51	855
5584	11	86	829
5576	-21	34	774
5600	11	-24	828
5588	17	-95	821
5416	-26	83	759
5428	15	160	815
5460	18	74	810
5576	33	-1	733
5540	22	-15	870
5244	25	-26	771
5416	17	-24	792
5424	24	52	867
5400	39	51	682
5576	1	-9	848
5484	-10	134	871
5656	6	12	692
5528	13	-114	857
5644	-20	171	798
5484	-9	61	736
5548	-18	90	852
5596	-59	-25	720
5612	-20	18	734
5596	-14	-18	861
5616	32	15	739
5572	12	55	851
5584	21	102	818
5460	43	-30	753
5592	30	74	856
5580	22	111	812
5636	5	-61	771
5540	-15	29	814
5596	-19	70	789
5600	31	-60	848
5420	53	67	840
5400	56	18	853
5584	-17	46	766
5420	-24	96	789
5420	-40	83	742
5428	-8	54	751
5364	26	-45	798
5588	12	-29	857
5600	26	30	797
5572	1	41	780
5532	18	7	826
5520	-9	-81	767
5548	44	75	827
5584	54	178	779
5636	68	107	843
5640	35	-55	791
5420	-13	-52	793
5260	32	-48	785
5424	30	6	840
5520	18	136	802
5460	38	101	789
5296	32	-8	814
5708	24	-44	842
5416	62	37	752
5408	32	89	855
5576	43	104	743
5464	64	-12	815
5596	21	-54	833
5592	19	14	740
5580	-41	88	784
5596	8	39	812
5532	-4	44	784
5540	39	-12	858
5596	-5	-63	755
5548	-4	67	832
5540	-43	133	683
5312	-16	96	846
5596	0	53	746
5524	12	12	796
5584	19	-20	821
5588	50	-65	836
5600	10	92	923
5576	20	-22	622
5596	-47	97	869
5596	7	108	773
5592	-43	-45	797
5436	12	-23	797
5416	34	90	780
5580	-9	76	806
5540	108	111	866
5520	21	-61	789
5592	121	-19	833
5472	11	-76	847
5424	35	12	799
5576	-2	62	826
5540	54	24	782
5580	13	73	813
5576	20	-2	828
5540	21	18	791
5576	32	-21	808
5596	36	12	799
5576	20	7	816
5528	-11	46	802
5592	-45	95	815
5596	6	-10	748
5540	-2	-4	812
5492	-46	141	764
5308	-15	141	784
5660	9	-61	819
5536	21	-16	812
5596	57	-6	806
5532	39	25	852
5584	-7	-22	852
5548	23	31	775
5584	23	64	830
5576	33	176	801
5644	-31	20	776
5592	21	0	797
5524	26	8	847
5524	51	-41	807
5592	47	2	832
5524	53	86	816
5400	44	25	782
5580	-12	-38	860
5440	50	38	669
5572	9	74	824
5704	92	-28	818
5420	29	64	820
5400	51	1	833
5528	60	-64	792
5592	58	70	800
5580	48	-6	859
5536	26	57	716
5576	29	30	829
5584	-19	-49	767
5608	36	43	793
5580	-19	113	810
5484	-15	106	810
5660	-13	28	731
5592	8	-15	801
5540	19	-36	778
5592	14	14	865
5576	41	-37	690
5596	4	141	870
5412	11	87	834
5404	2	13	707
5528	-56	-78	870
5608	-14	83	692
5600	-7	120	781
5420	-99	21	805
5420	-22	84	753
5428	-45	-78	814
5264	-27	-1	766
5376	43	12	821
5584	34	60	837
5572	-8	55	764
5540	14	61	762
5584	21	50	784
5576	39	-8	801
5540	44	-51	802
5592	45	58	818
5580	25	-55	866
5592	0	71	776
5528	-10	28	761
5600	-2	-25	814
5548	71	17	782
5580	10	191	858
5640	61	54	744
5580	-7	-92	864
5548	23	-41	790
5600	9	32	736
5524	23	-22	889
5588	14	-50	748
5596	59	219	808
5464	-6	94	835
5372	7	138	796
5584	-10	-99	822
5436	21	-123	860
5300	-26	60	772
5600	-20	71	727
5596	-19	72	824
5600	-39	68	742
5596	14	-10	873
5596	-4	21	709
5536	5	57	824
5532	-8	81	839
5540	19	11	729
5576	2	-8	871
5656	14	45	826
5576	37	60	746
5584	-33	69	839
5596	63	103	795
5468	34	-40	799
5588	44	-3	850
5544	117	64	750
5284	8	45	879
5696	55	129	807
5468	17	96	709
5576	30	-27	855
5596	50	-86	804
5592	47	-57	790
5592	0	30	811
5532	-2	148	832
5592	22	48	697
5584	66	-95	840
5588	25	81	810
5584	69	31	744
5572	42	138	859
5464	36	30	793
5408	-6	-96	824
5552	13	36	831
5580	7	10	814
5524	14	49	816
5576	48	-6	746
5540	25	103	812
5636	43	65	812
5584	27	-11	800
5588	-7	41	868
5548	17	49	765
5576	-15	-5	804
5556	11	82	784
5580	32	22	785
5576	-5	2	802
5488	44	120	780
5288	-99	131	818
5660	9	95	705
5528	9	-69	847
5532	8	-49	781
5540	-6	35	735
5368	11	-75	901
5588	32	20	727
5584	85	190	809
5460	42	24	869
5404	90	67	796
5580	-34	-78	779
5440	7	-84	816
5712	-10	47	731
5420	7	105	766
5412	36	38	822
5580	-67	35	773
5420	-38	40	695
5248	-1	46	836
5372	-7	26	793
5536	17	8	749
5524	-21	-13	780
5260	15	23	780
5408	18	54	828
5576	40	54	799
5584	-11	139	822
5480	21	-44	790
5588	-8	-75	856
5560	-31	64	758
5596	-10	73	715
5600	-31	91	895
5596	-26	121	653
5488	-27	75	863
5592	5	-31	821
5540	-17	-58	729
5612	12	-57	874
