delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5284	208	-119	964
5708	63	199	796
5464	109	104	810
5516	38	121	819
5288	31	-33	787
5592	22	97	871
5584	40	82	679
5576	-44	40	839
5600	-120	77	713
5476	-108	-99	758
5316	-21	-47	849
5616	-63	-49	752
5608	94	12	851
5408	63	157	830
5288	-140	-17	696
5316	34	100	856
5636	17	117	807
5468	-61	28	699
5592	101	55	915
5640	35	-13	872
5588	-50	188	755
5488	-162	-42	672
5660	44	-125	865
5472	139	-13	742
5652	85	-25	863
5420	-27	39	942
5424	8	8	738
5472	-39	71	793
5592	151	108	872
5524	52	-9	777
5532	-211	156	752
5360	106	1	835
5584	-46	9	864
5540	62	127	689
5640	-48	83	904
5420	-9	97	831
5364	-3	-110	723
5608	-12	-55	861
5436	-77	-57	705
5264	-16	-10	851
5260	57	69	825
5580	48	-66	827
5592	-12	262	801
5660	288	112	923
5516	-90	-107	800
5488	-46	99	699
5256	-75	-70	883
5260	81	-15	749
5244	46	92	785
5400	-41	116	864
5488	14	-6	829
5536	-195	-47	664
5316	77	-57	906
5596	-52	39	838
5596	68	-62	780
5596	27	-43	901
5420	-37	184	856
5304	-89	25	727
5592	43	0	858
5528	204	-10	893
5648	-6	106	813
5604	26	-8	736
5532	-88	96	887
5600	-54	126	763
5480	33	-102	818
5652	-147	-38	809
5488	-85	11	658
5596	-2	-46	834
5556	21	26	790
5576	82	96	736
5584	157	178	867
5512	-33	-43	885
5616	63	-36	728
5592	28	190	803
5460	-109	-120	782
5380	68	67	811
5576	-51	-17	692
5436	-14	133	831
5312	-133	195	668
5532	25	-195	876
5300	-23	-77	780
5616	-29	140	776
5480	8	-44	739
5360	-9	14	773
5544	48	295	760
5640	1	-59	760
5540	-47	-81	774
5608	-58	77	827
5420	-26	210	657
5316	-1	69	810
5536	102	-41	841
5644	-124	159	702
5540	-75	-88	843
5608	-149	-108	786
5552	82	66	691
5576	-100	68	806
5484	84	-106	721
5296	-71	-27	756
5612	-75	296	772
5484	-35	-90	834
5264	89	60	797
5400	-77	82	829
5420	-27	-99	777
5264	30	68	729
5408	42	-54	820
5416	46	110	905
5284	-23	-17	751
5616	-92	-169	848
5488	22	-70	751
5420	-17	79	740
5428	73	-73	853
5240	-36	26	765
5420	74	179	818
5464	87	12	798
5580	10	-136	823
5648	75	159	781
5468	-15	88	699
5596	44	-13	843
5596	-11	52	835
5596	57	31	789
5576	-79	-90	849
5440	-45	47	744
5420	-5	51	729
5540	-56	2	828
5544	17	-8	716
5536	-62	5	749
5544	38	262	887
5636	86	-31	752
5600	79	118	866
5460	1	27	772
5524	-12	43	746
5428	10	20	697
5576	77	6	946
5528	162	111	831
5508	103	40	760
5632	-160	-99	823
5500	17	20	664
5576	19	133	840
5640	-144	14	729
5476	-11	-61	744
5616	-114	111	714
5532	2	-78	811
5536	47	-48	838
5248	-1	257	701
5248	-39	40	782
5420	-1	-15	847
5548	-41	61	746
5600	56	70	786
5404	6	-88	839
5360	32	21	757
5584	-33	74	765
5592	-7	-122	840
5440	126	-38	721
5296	-134	21	859
5648	-76	211	756
5488	0	-150	741
5596	-199	73	774
5660	154	29	815
5456	54	99	812
5576	85	-130	739
5648	-97	91	894
5596	82	106	774
5468	-25	-151	838
5664	-79	-39	808
5444	28	18	662
5400	48	83	889
5400	67	-32	772
5420	26	79	766
5408	-25	44	824
5420	89	58	855
5576	22	29	835
5408	-80	332	706
5308	11	32	814
5576	-17	96	838
5600	-65	36	765
5592	44	16	893
5580	-16	-52	800
5612	-20	-29	769
5432	-79	44	772
5604	1	-36	883
5532	-10	106	679
5660	-64	-13	911
5612	69	133	826
5464	1	46	721
5524	-38	62	850
5248	-24	4	759
5364	30	100	831
5468	73	-69	711
5420	-98	112	876
5480	-81	171	742
5660	-131	-166	777
5548	-152	-34	822
5496	46	139	773
5636	-1	-59	924
5556	86	-7	790
5536	90	85	798
5580	18	63	904
5580	-64	-49	780
5608	-6	-24	871
5560	129	195	723
5512	-83	50	834
5600	90	29	817
5576	3	-7	759
5488	-77	-30	932
5608	-67	-37	730
5608	118	-25	813
5480	117	45	929
5284	-35	-42	874
5608	3	120	678
5588	74	68	927
5576	-49	32	864
5604	-77	7	665
5536	55	-39	877
5596	131	-51	839
5472	70	56	764
5584	76	90	847
5576	-9	135	789
5596	-38	-38	766
5616	-93	-102	847
5488	161	4	773
5584	73	114	840
5636	-60	11	879
5428	195	10	867
5284	-18	162	734
5652	-19	26	880
5600	60	36	762
5576	-2	-11	910
5556	36	129	693
5460	-63	141	877
5656	52	27	790
5584	-99	-100	699
5488	143	-15	1011
5536	-18	92	665
5248	0	-63	791
5360	-50	119	855
5480	52	22	778
5408	0	92	819
5528	-4	93	851
5536	16	3	890
5528	-79	152	654
5656	-22	6	842
5544	-68	72	728
5592	84	60	753
5584	62	18	924
5576	-41	123	841
5484	-130	-87	757
5668	-26	-128	867
5492	22	73	709
5580	-151	151	733
5532	-19	-153	846
5672	14	37	804
5404	-2	92	801
5364	-134	56	862
5480	94	-110	830
5300	-25	31	769
5596	-54	184	734
5488	-53	34	875
5416	-44	13	833
5424	59	4	681
5344	21	-167	900
5480	17	160	691
5288	65	65	795
5576	80	17	848
5580	2	-28	739
5536	-29	184	717
5308	-17	84	784
5600	26	-117	873
5472	-72	211	619
5308	-79	63	900
5600	-18	-63	880
5608	36	120	694
5468	19	69	793
5404	50	-31	850
5416	35	-19	735
5244	78	-27	916
5424	53	-83	775
5416	-30	-37	774
5260	-16	199	816
5308	-68	-17	830
5612	84	-18	814
5592	65	90	814
5584	118	24	922
5456	-84	18	776
5248	-49	221	776
5308	-51	37	744
5600	-53	103	859
5652	97	-8	772
5544	-76	-28	757
5436	-153	-79	844
5316	-28	24	652
5600	168	-1	864
5592	-91	99	847
5600	-66	53	651
5420	10	-23	915
5416	111	23	747
5464	72	-226	757
5648	25	241	820
5460	84	-126	906
5304	-84	79	788
5596	46	13	653
5584	-58	34	904
5592	91	35	764
5576	-139	-213	727
5556	-163	-6	743
5608	-45	176	726
5488	9	7	809
5636	22	91	715
5584	-51	118	770
5480	-39	-58	727
5608	-30	47	700
5600	-40	100	742
5480	-88	229	777
5660	-52	25	779
5596	-33	156	819
5488	-8	43	742
5536	-38	-221	762
5672	8	-123	846
5420	25	176	684
5292	-94	79	887
5600	38	-55	789
5588	67	1	689
5520	-17	62	822
5604	38	44	819
5572	137	-165	802
5536	-50	265	798
5656	-4	5	838
5484	64	-41	905
5592	-182	69	564
5656	-47	96	912
5420	117	19	753
5284	117	-179	822
5356	-105	-4	884
5612	63	-13	673
5416	-10	37	808
5248	10	150	854
5288	-25	-23	770
5612	22	128	851
5636	-33	17	780
5428	45	-78	906
5420	-19	103	834
5480	116	181	732
5520	44	87	886
5400	138	-80	841
5472	48	61	790
5584	23	-14	798
5588	40	-193	799
5472	50	106	749
5296	280	96	932
5632	-9	-144	827
5612	99	77	756
5576	16	145	830
5464	4	42	721
5528	2	-88	808
5360	-125	210	755
5536	-44	13	849
5600	-68	-17	849
5608	128	-43	698
5476	-52	73	876
5596	121	-39	708
5652	-4	-180	902
5428	18	113	876
5288	135	-62	734
5652	20	-6	885
5536	103	126	812
5520	114	-84	841
5644	78	31	826
5576	-21	-29	841
5616	2	20	836
5524	-49	154	655
5488	18	-10	803
5588	-105	32	835
5656	-30	-47	693
5432	-138	-58	851
5320	-88	-14	755
5616	-10	-11	778
5608	-197	44	813
5476	123	-67	809
5648	-60	89	690
5596	64	98	822
5408	59	62	873
5404	68	-37	759
5416	-58	29	799
5428	233	125	842
5516	3	80	892
5524	-28	-6	703
5560	-12	-6	891
5552	61	171	777
5644	-71	-106	682
5488	-153	-135	866
5556	-234	67	582
5300	-152	138	720
5532	31	-78	837
5244	-35	139	669
5308	-22	68	838
5600	55	-74	775
5592	16	-58	853
5596	31	64	858
5576	78	111	668
5468	66	44	968
5576	-61	-73	742
5616	81	-130	805
5648	25	-102	863
5472	87	36	694
5580	167	56	961
5632	17	123	750
5468	35	-156	794
5648	-15	149	778
5484	41	-19	956
5592	49	93	798
5576	22	30	716
5584	-83	-37	870
5608	11	-2	792
5540	3	233	673
5588	-68	175	749
5484	11	27	915
5576	51	9	772
5524	138	-81	863
5304	109	-103	877
5700	33	77	711
5404	99	132	954
5296	91	6	807
5692	-87	31	675
5428	24	173	814
5288	-24	-35	738
5608	-26	-66	815
5616	77	273	731
5460	-18	100	772
5308	-132	33	888
5656	-14	20	639
5420	45	-127	872
5300	106	-77	809
5652	30	17	743
5576	62	25	1006
5460	50	65	823
5580	27	-77	752
5592	62	6	865
5528	42	149	879
5288	96	33	846
5576	69	70	699
5580	36	-80	871
5592	37	120	831
5644	-20	67	638
5420	-134	-60	876
5316	96	47	848
5584	114	92	694
5632	44	-134	799
5480	16	-95	764
5588	-87	210	694
5660	-217	40	787
5480	-138	19	722
5648	16	98	715
5584	-19	72	789
5420	29	-91	779
5244	51	-96	862
5424	25	292	700
5460	-22	88	773
5596	-34	14	875
5600	187	29	767
5460	-13	-166	870
5316	-7	53	761
5544	-46	3	752
5540	-177	106	880
5356	74	62	771
5584	93	42	733
5576	-166	135	844
5540	50	140	787
5636	-23	-38	817
5440	43	74	726
5400	-30	-50	899
5436	5	56	768
5708	53	-4	718
5532	-61	32	976
5600	6	-18	751
5536	-61	16	746
5596	-68	-66	799
5440	89	-111	751
5300	155	201	807
5512	13	-45	834
5244	119	-35	797
5308	107	157	783
5688	-7	-17	832
5552	-33	-104	806
5492	-117	-42	783
5672	-29	200	663
5480	-11	103	774
5652	80	-36	845
5424	19	-83	718
5244	-80	-128	869
5316	34	65	844
5576	128	-34	726
5652	-13	20	891
5420	20	122	743
5288	177	156	745
5696	19	19	972
5576	27	143	680
5468	8	-43	817
5532	-16	96	753
5248	-98	-67	840
5264	80	151	843
5292	-32	-47	605
5608	97	-34	954
5596	-41	116	753
5484	-47	-26	779
5260	-22	-63	922
5260	9	48	697
5704	195	32	888
5460	47	131	865
5644	138	164	845
5512	51	77	866
5576	71	106	780
5644	30	-21	868
5412	-10	-61	795
5264	-63	99	713
5248	-40	148	781
5312	-27	31	867
5592	7	-53	754
5540	-42	59	719
5596	-8	-43	846
5548	1	-45	677
5544	-6	121	851
5244	70	140	898
5288	-72	-50	662
5616	103	171	833
5512	-146	191	741
5360	-64	-118	779
5496	29	56	799
5580	17	73	761
5576	55	-153	857
5652	-57	-1	614
5552	-27	94	856
5428	115	50	934
5288	24	-75	642
5240	-68	-30	848
5260	2	-48	754
5360	-1	18	765
5548	56	161	948
5636	-40	50	744
5428	-1	105	777
5248	91	94	827
5400	-33	-71	815
5436	46	-71	892
5244	14	112	776
5292	134	77	721
5288	74	132	911
5636	56	-113	837
5476	61	-144	845
5648	-7	54	835
5544	-147	56	693
5648	108	50	780
5460	3	125	810
5588	-26	58	781
5596	65	155	786
5468	16	53	882
5404	157	46	797
5456	24	-113	810
5652	-62	95	773
5592	2	15	836
5532	-141	27	747
5476	-15	-88	697
5264	-73	221	889
5308	37	94	717
5580	37	-210	821
5648	19	72	865
5580	47	59	642
5576	-91	-94	868
5436	-126	240	707
5540	-89	103	764
5308	13	-40	814
5596	8	49	672
5524	3	-100	805
5592	-17	-13	858
5616	-12	142	684
5480	-34	97	925
5248	-72	-39	708
5260	-26	-53	727
5268	-6	-42	872
5376	12	-53	805
5588	25	112	783
5472	27	185	808
5636	12	-81	791
5596	-126	37	653
5476	-13	100	770
5660	49	-98	902
5592	-23	58	687
5420	-76	90	722
5248	-37	-89	897
5268	-22	-60	849
5260	-29	50	641
5420	-29	36	884
5420	-18	203	750
5308	-153	53	614
5656	43	-179	967
5472	169	0	825
5580	68	198	751
5640	-57	-169	917
5496	-71	138	751
5656	-107	232	788
5536	-8	-142	826
5604	-65	62	700
5424	-80	-165	775
5324	14	220	712
5636	31	-8	824
5532	86	111	944
5644	-54	19	711
5420	-52	-148	816
5316	105	50	845
5640	-45	-19	734
5436	8	113	854
5416	-39	213	786
5480	139	-159	889
5532	142	34	789
5636	-75	144	829
5480	-130	-64	799
5316	-12	40	707
5604	-61	25	812
5592	81	-154	848
5480	65	-8	758
5532	20	129	788
5288	125	103	943
5692	92	91	733
5576	75	-81	852
5416	-90	-104	854
5324	-131	38	717
5648	2	130	822
5412	155	79	911
5292	59	22	808
5400	129	75	915
5460	25	-93	813
5592	155	-212	825
5528	-68	-88	864
5616	10	195	657
5636	-6	49	894
5544	121	147	850
5516	9	-75	723
5536	-94	-58	873
5612	105	71	737
5632	-51	-37	811
5444	18	17	805
5400	-43	38	761
5420	-36	-32	814
5264	-23	108	799
5312	-4	97	780
5540	-33	-71	816
5608	7	49	774
5532	9	61	855
5696	-31	-54	761
5444	55	-19	707
5588	70	162	868
5640	-115	101	835
5532	-15	-139	722
5492	0	-51	845
5368	6	-8	787
5476	27	10	814
5576	-78	110	810
5664	-158	57	784
5476	-4	-48	756
5556	39	67	846
5404	69	-5	864
5532	122	-94	864
5480	-5	188	804
5592	31	96	695
5584	132	54	975
5632	-65	60	699
5420	-107	-55	782
5324	-106	-24	875
5664	20	33	637
5584	21	-1	921
5536	-35	20	764
5600	44	-76	796
5416	-194	103	766
5360	-60	14	766
5600	-37	71	787
5596	10	-13	787
5416	69	41	855
5408	4	25	828
5524	63	28	846
5576	-3	-81	710
5560	-3	185	885
5596	23	232	784
5468	-18	-227	770
5664	55	-131	826
5480	-63	5	766
5540	86	25	818
5400	-58	62	776
5428	-59	29	777
5248	23	25	738
5400	-33	151	814
5480	99	-164	887
5652	28	-54	830
5588	89	164	787
5472	41	66	794
5576	-44	-15	881
5616	-38	108	690
5480	-50	-87	848
5260	-37	54	779
5244	-35	-15	707
5264	-28	8	886
5368	-11	97	790
5596	161	-11	796
5472	77	39	876
5584	110	141	801
5512	-22	118	788
5308	-112	-55	787
5672	37	115	812
5460	35	37	838
5584	64	-62	805
5588	-48	-97	764
5616	57	178	984
5460	-255	65	600
5300	41	-229	775
5652	-68	66	846
5596	-66	-48	761
5436	65	-24	957
5596	47	118	783
5636	89	3	898
5528	116	127	831
5512	80	38	848
5228	-56	-119	803
5320	2	54	766
5528	-14	146	712
5308	-5	20	819
5536	-14	54	915
5604	-16	-6	748
5552	-18	-96	814
5616	28	-16	795
5588	-33	-10	711
5616	5	50	880
5524	25	47	843
5580	140	-93	767
5472	93	17	875
5232	-358	229	648
5356	-100	-70	828
5500	-132	-11	737
5316	11	117	753
5636	-35	-103	878
5496	63	-18	754
5592	-64	75	696
5600	-82	157	952
5480	9	-31	693
5536	7	-152	928
5252	30	15	904
5404	-44	-28	649
5432	-70	112	807
5308	-73	166	691
5660	-72	-104	746
5492	71	163	890
5644	16	-35	738
5588	-10	-134	921
5500	111	-6	781
5588	48	165	687
5464	24	-18	932
5240	74	52	805
5408	23	-206	766
5472	-73	102	774
5664	-82	2	828
5536	-103	-6	814
5608	-16	221	713
5488	11	-53	801
5588	37	-178	789
5652	24	97	808
5576	111	126	900
5520	68	38	790
5580	-24	-34	727
5432	-25	39	822
5428	-64	-89	824
5436	-14	65	778
5248	-58	13	687
5248	-37	62	921
5424	47	158	705
5464	-37	-33	847
5608	-6	-219	886
5612	127	91	722
5456	6	2	901
5652	-188	195	816
5532	-8	104	775
5600	153	-48	932
5472	59	18	803
5400	78	49	880
5580	-3	-99	826
5552	-16	129	759
5480	3	51	800
5528	-9	-27	839
5376	-60	-96	739
5436	33	65	877
5408	-39	-103	755
5492	16	24	723
5576	34	73	845
5584	6	105	805
5584	-51	-45	897
5616	47	110	697
5460	-163	7	816
5600	-133	159	781
5532	-137	-87	716
5672	-127	-20	840
5488	-7	-32	721
5552	80	-9	867
5540	24	-131	726
5300	-119	169	877
5532	34	183	755
5292	-8	-98	798
5552	-55	-33	898
5260	137	104	784
5696	16	29	811
5576	-30	176	792
5480	102	27	714
5640	50	-52	819
5588	25	58	839
5408	42	-49	825
5416	20	-182	822
5476	-73	183	806
5660	66	121	749
5460	50	65	889
5580	45	-52	719
5592	46	-225	869
5652	-72	31	769
5424	-57	205	762
5308	114	29	920
5636	24	143	692
5464	16	-106	880
5296	-20	-43	746
5612	56	217	778
5464	-181	92	860
5300	41	48	726
5584	-57	-29	790
5608	-54	0	847
5536	54	-153	824
5652	53	112	657
5464	-8	53	877
5544	81	132	823
5288	65	66	840
5576	-20	-161	824
5672	-83	-101	738
5492	-43	222	778
5660	48	-1	882
5532	60	122	835
5464	160	20	822
5288	52	-227	931
5644	-29	56	726
5600	-75	-63	785
5436	-48	10	824
5248	20	194	660
5288	-8	32	904
5544	-14	-8	792
5380	35	11	765
5576	-24	-127	882
5496	-57	76	733
5596	-82	121	758
5488	-57	-22	858
5260	51	47	789
5404	-51	-78	809
5436	110	10	758
5284	125	17	868
5636	-12	100	854
5480	27	4	714
5356	215	-64	882
5472	14	25	766
5400	21	8	835
5528	20	56	701
5576	16	136	910
5464	96	11	759
5408	110	-60	827
5472	-26	-114	819
5664	-106	-74	720
5496	-70	259	823
5656	-39	-40	852
5440	112	41	837
5632	141	23	821
5640	7	-177	913
5416	8	-7	795
5308	-187	-66	824
5672	-121	163	803
5528	-21	160	711
5484	-2	3	902
5660	113	-95	730
5476	-97	16	796
5600	-197	-37	792
5664	-88	-4	695
5560	76	145	831
5460	14	49	813
5580	-55	-45	775
5612	-72	80	755
5592	-15	85	729
5600	30	84	822
5576	55	102	823
5472	-85	66	669
5592	-109	-56	821
5500	69	-156	832
5296	140	86	692
5632	-23	136	912
5488	-103	136	769
5704	-88	-91	731
5436	-31	-30	868
5616	-38	-63	763
5608	55	-64	763
5596	58	113	844
5464	95	-2	801
5540	-44	64	822
5420	-69	21	763
5420	-14	-93	879
5264	135	27	763
5288	41	-49	878
5592	-2	142	692
5596	29	155	785
5468	20	-70	886
5416	36	-146	703
5472	-88	102	771
5664	-96	-77	815
5432	-121	91	665
5304	-35	52	790
5604	-39	-17	857
5608	140	-43	795
5476	19	35	779
5576	-7	110	774
5604	-63	-10	787
5608	34	102	854
5460	-31	26	758
5256	-108	-61	796
5316	57	34	827
5576	117	-24	696
5652	-85	190	926
5480	-49	135	713
5664	-12	-131	773
5488	9	14	881
5524	69	-31	713
5596	135	-60	884
5644	130	169	814
5520	34	-12	807
5588	65	61	875
5584	69	32	750
5576	-29	-150	891
5492	-17	39	824
5600	13	21	852
5576	44	173	704
5644	-10	124	808
5480	3	-106	843
5600	43	-176	714
5472	-49	31	839
5420	48	72	796
5408	1	63	735
5352	-30	102	828
5480	-29	-24	820
5264	-46	0	795
5368	-31	78	788
5596	81	69	844
5584	-8	80	768
5536	19	83	805
5576	11	25	784
5584	84	-62	829
5416	116	40	778
5284	-4	-31	762
5556	-39	196	961
5304	69	116	676
5636	68	-214	854
5480	92	-15	896
5588	-31	19	618
5604	-75	11	818
5592	-27	232	722
5480	-13	-14	799
5616	64	118	863
5636	-104	-99	726
5496	-154	-22	792
5664	111	92	793
5468	31	50	837
5576	47	54	780
5580	81	92	819
5576	1	-107	828
5604	24	-81	782
5588	102	34	815
5456	71	-104	858
5656	31	165	743
5460	24	67	922
5404	33	11	796
5580	-26	-51	739
5436	-85	42	765
5248	-72	118	810
5312	36	-2	833
5536	3	-95	734
5536	24	46	803
5408	68	-95	880
5588	-25	-56	769
5436	13	28	694
5584	54	127	938
5636	98	86	686
5580	-15	-59	824
5608	117	-155	898
5536	34	3	728
5520	73	186	920
5640	-47	122	816
5480	46	82	789
5576	24	82	807
5584	73	-183	752
5644	117	-29	815
5480	-52	-30	776
5608	10	99	807
5584	-21	220	663
5480	-125	92	810
5648	10	-79	811
5596	-2	-27	789
5552	30	-25	828
5596	23	34	835
5576	128	257	790
5520	-68	11	811
5592	252	-213	826
5536	-6	-195	823
5604	110	101	788
5516	31	169	858
5640	48	-93	781
5416	279	-143	849
5356	-30	114	753
5488	20	-25	910
5244	66	-22	834
5412	29	43	685
5404	-29	134	886
5312	-29	189	738
5652	-16	-60	774
5436	-37	-185	906
5324	-31	167	693
5652	59	-28	825
5416	46	-36	817
5420	150	231	776
5516	-67	-173	831
5500	42	-5	842
5532	132	61	819
5284	-23	-93	881
5264	17	144	739
5288	-5	219	749
5604	4	-8	856
5476	23	7	819
5348	22	-133	769
5652	112	19	869
5456	61	87	755
5584	36	-55	832
5588	-55	166	774
5488	136	106	892
5340	5	-38	811
5536	94	-46	770
5596	14	83	845
5576	97	104	824
5640	40	-80	707
5416	-36	-78	879
5260	-77	129	740
5308	77	-40	889
5596	123	8	837
5576	121	0	804
5580	93	91	920
5576	-5	53	675
5540	25	-105	822
5480	-98	-175	836
5316	-20	106	690
5656	37	50	847
5580	-36	-58	759
5436	172	19	841
5284	-106	-44	793
5672	104	11	875
5456	61	39	769
5584	-28	-130	876
5664	25	267	736
5468	6	243	767
5588	-16	-71	895
5612	-7	-89	667
5548	-54	-143	787
5492	162	11	878
5284	5	140	697
5588	-40	-49	913
5612	4	157	768
5592	-20	40	871
5592	48	-71	859
5424	-48	257	702
5308	48	28	894
5576	60	71	841
5584	58	-10	753
5592	-20	-129	882
5496	-47	65	736
5248	-40	101	867
5304	-34	-24	691
5608	11	15	906
5580	-13	113	830
5484	4	-75	787
5360	63	-47	862
5596	87	-171	846
5472	-27	136	783
5660	-32	168	845
5480	-124	-41	709
5668	-24	95	736
5424	-59	-28	813
5260	35	-42	785
5416	33	-24	792
5424	-11	-214	858
5316	3	228	735
5588	-83	105	794
5488	13	-63	888
5412	80	-30	702
5416	47	-68	827
5244	59	7	808
5352	81	86	737
5576	-131	11	899
5476	23	210	689
5292	101	39	906
5636	22	-104	778
5472	106	92	823
5284	-106	28	834
5656	52	45	809
5576	82	15	727
5584	-59	-211	928
5492	-38	131	694
5660	63	-17	836
5588	97	-58	773
5424	35	213	854
5288	121	186	776
5516	35	-110	862
5300	91	-115	858
5652	-33	-43	775
5608	23	280	805
5468	75	60	837
5576	110	-42	826
5652	32	77	774
5576	7	-175	845
5420	79	-12	818
5244	76	-50	860
5424	4	-33	847
5536	-25	395	720
5484	56	18	813
5576	70	3	908
5524	-14	-16	726
5260	39	-46	870
5424	29	159	787
5460	5	89	730
5532	97	54	915
5404	-28	92	736
5420	25	-115	787
5300	-86	-68	748
5612	-11	326	694
5480	-42	158	879
5308	-32	-14	762
5616	2	7	695
5468	2	-56	917
5360	10	56	730
5584	-9	-29	823
5548	-30	-37	714
5612	34	266	910
5464	113	103	838
5696	16	-12	768
5416	74	-130	814
5296	80	-83	810
5596	-128	117	752
5536	90	46	714
5576	-87	171	773
5660	68	-16	820
5592	106	-131	857
5532	-71	64	754
5596	100	44	805
5464	-2	38	889
5540	-32	242	713
5308	7	27	770
5528	67	20	853
5404	24	-80	756
5416	6	-50	834
5364	-1	66	821
5544	66	-38	712
5588	-60	123	821
5488	34	-12	815
5592	-6	-56	732
5548	-44	161	782
5660	-44	43	844
5596	-90	143	801
5484	-110	135	755
5532	186	-68	765
5652	-75	101	828
5480	-28	1	772
5368	-9	-8	834
5496	22	82	750
5576	-27	148	903
5664	0	82	724
5524	-23	-83	808
5612	76	-117	812
5472	-51	55	717
5596	16	117	850
5644	54	168	800
5460	46	103	941
5644	29	-9	796
5536	-10	-59	727
5612	-23	105	742
5480	58	-49	777
5592	-80	-4	784
5560	78	138	743
5636	66	50	827
5584	-41	40	892
5420	-1	-185	759
5256	46	38	788
5404	-28	73	849
5428	-99	-16	673
5260	38	97	798
5400	-8	-40	892
5556	2	127	735
5584	23	39	908
5584	5	36	803
5524	53	159	793
5464	51	-88	861
5244	14	-27	787
5420	25	60	794
5572	-43	-53	835
5436	60	36	782
5584	140	-48	759
5644	-60	167	867
5488	-89	235	623
5656	54	-167	857
5476	15	-43	875
5588	28	65	742
5584	-75	35	893
5596	35	316	783
5644	34	-114	738
5472	78	63	817
5576	-68	-8	753
5556	-29	-111	748
5664	-34	34	804
5428	71	-106	782
5300	-76	161	760
5652	-46	68	777
5428	-20	-13	795
5264	0	2	714
5296	2	-20	851
5532	20	-33	820
5424	47	220	811
5460	-29	-17	761
5612	123	-16	849
5476	-150	-111	750
5376	58	-18	844
5588	8	136	746
5592	-84	42	888
5420	130	95	737
5284	-19	-62	816
5616	9	-54	846
5532	65	71	780
5580	67	-138	919
5648	-111	87	618
5484	-9	148	872
5592	-87	121	818
5660	59	41	705
5404	-37	-176	899
5316	70	-85	780
5592	48	69	761
5580	-111	-11	882
5492	23	194	736
5288	-8	36	829
5552	92	-141	848
5296	22	119	771
5644	56	-50	885
5588	41	64	856
5576	-28	-5	763
5556	-13	161	802
5484	40	90	876
5580	-28	-22	798
5608	103	-118	781
5536	-139	52	742
5648	-1	72	814
5544	-57	106	769
5484	64	-14	809
5588	40	-74	833
5596	46	-24	832
5592	110	-56	716
5480	34	237	812
5288	174	177	816
5512	-18	-239	787
5320	-31	70	779
5600	22	18	762
5572	-109	77	765
5484	-38	6	777
5368	-35	-21	666
5608	-17	178	973
5484	34	15	740
5576	-32	-107	768
5492	-19	-77	894
5268	-52	1	668
5364	69	116	824
5460	43	30	944
5404	22	133	754
5468	0	-26	860
5532	101	-144	830
5356	-33	112	744
5484	1	101	840
5240	43	-74	846
5412	26	20	816
5584	-27	68	773
5420	27	107	878
5288	125	-51	809
5652	44	-60	752
5588	151	50	833
5460	40	-27	809
5592	-63	70	781
5596	-9	15	759
5544	-117	126	732
5532	-41	-59	831
5616	-28	103	717
5656	19	193	851
5468	57	36	822
5576	15	-150	729
5648	32	71	890
5580	25	-53	827
5416	-13	-10	766
5260	89	-10	791
5420	-77	-47	715
5436	36	222	956
5640	116	-28	693
5476	-76	-81	791
5264	-7	-114	842
5256	78	54	774
5404	-32	137	804
5484	0	122	834
5584	63	205	804
5644	-53	-76	759
5436	64	-90	764
5244	71	147	765
5288	-7	-65	810
5556	41	-63	807
5240	10	88	797
5400	-98	164	681
5480	48	-5	861
5540	72	63	806
5576	-4	-10	817
5556	-58	-63	861
5260	29	222	727
5288	-15	-32	815
5616	6	21	791
5524	56	-11	797
5592	22	-126	872
5652	24	207	726
5460	7	135	799
5592	77	88	831
5576	2	-122	740
5600	105	15	812
5456	-4	46	820
5364	51	-23	821
5596	64	-14	881
5592	-36	60	684
5420	-80	84	818
5252	-75	219	716
5308	50	-104	823
5648	26	-118	839
5476	-61	-27	756
5612	-7	-11	765
5548	32	178	824
5640	10	60	828
5576	45	-46	789
5596	-40	-83	832
5436	-51	-89	783
5264	49	242	773
5640	-24	-90	861
5608	44	12	877
5584	14	210	660
5460	-67	-73	887
5616	19	121	824
5636	27	-43	738
5416	-46	-89	829
5268	38	58	741
5404	16	39	789
5576	-62	78	852
5428	65	-45	754
5240	9	-27	806
5360	-2	19	780
5540	17	152	791
5644	24	218	837
5460	-99	-35	800
5616	41	11	746
5576	-49	8	862
5540	9	-1	805
5656	67	20	820
5576	37	-44	741
5424	15	162	848
5288	1	186	836
5584	85	-187	771
5652	-65	-154	807
5492	28	-42	780
5596	18	174	820
5632	14	190	821
5472	-13	27	810
5592	73	111	846
5644	-12	-150	736
5492	-42	165	758
5652	82	86	768
5584	12	9	805
5516	8	-43	825
5544	47	68	704
5576	-30	47	797
5600	-88	0	869
5540	44	-106	702
5472	61	48	886
5408	25	-157	848
5472	-92	221	699
5656	32	-38	849
5596	76	-35	801
5416	38	30	777
5412	-25	-69	820
5432	117	254	787
5340	101	90	856
5460	30	-48	805
5420	-118	-50	685
5492	2	-20	849
5532	-40	56	805
5600	17	-108	818
5644	-18	130	709
5488	76	75	807
5572	13	108	822
5644	110	51	820
5456	-59	-85	856
5616	58	38	780
5576	-57	39	778
5596	15	61	842
5580	35	176	775
5464	59	-158	903
5300	4	75	752
5532	15	-114	841
5296	160	-69	827
5644	-10	112	776
5488	58	-124	828
5644	12	141	830
5468	46	-16	769
